"isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"http://pt.wikipedia.org/wiki/TV_ALEPA","","","","","","","","","","","","TV ALEPA","TV ALEPA",""
"http://pt.wikipedia.org/wiki/NEOS_-_A_Nova_Áustria","","","","","","","","NEOS - Das Neue Österreich","","","","NEOS - A Nova Áustria","NEOS - A Nova Áustria",""
"http://pt.wikipedia.org/wiki/Associação_Mundial_para_a_Água","GWP","","","","","","","","","","","Associação Mundial para a Água","Associação Mundial para a Água",""
"http://pt.wikipedia.org/wiki/TV_UOL","","","","","","","","","","","","TV UOL","TV UOL",""
"http://pt.wikipedia.org/wiki/Cineart","","","","","","","","","","","","Cineart","Cineart;;Delta Filmes Ltda.",""
"http://pt.wikipedia.org/wiki/Eurimages","","","","","","","","","","","","Eurimages","Eurimages",""
"http://pt.wikipedia.org/wiki/Dødheimsgard","","","","","","","","","","","","Dødheimsgard","Dødheimsgard",""
"http://pt.wikipedia.org/wiki/Ashes_Divide","","","","","","","","","","","","Ashes Divide","Ashes Divide",""
"http://pt.wikipedia.org/wiki/Esporte_Clube_Paulo_Afonso","","","","","","","","","","","","Esporte Clube Paulo Afonso","Esporte Clube Paulo Afonso;;Paulo Afonso",""
"http://pt.wikipedia.org/wiki/268.ª_Divisão_de_Infantaria_(Alemanha)","","","","","","268. ID","","","","","","268.ª Divisão de Infantaria (Alemanha)","268. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Unidade_de_Ensino_Descentralizada_do_Cefet_em_Araxá","","","","","","Cefet Araxá","","","","","","Unidade de Ensino Descentralizada do Cefet em Araxá","Unidade Descentralizada do Cefet em Araxá",""
"http://pt.wikipedia.org/wiki/Toyshop","","","","","","","","","","","","Toyshop","Toyshop",""
"http://pt.wikipedia.org/wiki/Força_Aérea_do_Vietnã","","","","","","","","","","","","Força Aérea do Vietnã","Força Aérea Popular do Vietnã;;Không Quân Nhân Dân Việt Nam",""
"http://pt.wikipedia.org/wiki/Aquilonis","","","","","","","","","","","","Aquilonis","Aquilonis - Sistemas Informáticos, Lda",""
"http://pt.wikipedia.org/wiki/Ill_Niño","","","","","","","","","","","","Ill Niño","Ill Niño",""
"http://pt.wikipedia.org/wiki/Tend_Tudo","","","","","","","","","","","","Tend Tudo","Tend Tudo",""
"http://pt.wikipedia.org/wiki/Disney_XD_(Alemanha)","","","","","","","","","","","","Disney XD (Alemanha)","Disney XD (Alemanha)",""
"http://pt.wikipedia.org/wiki/Viação_Top_Rio","","","","","","","","","","","","Viação Top Rio","Via Rio",""
"http://pt.wikipedia.org/wiki/Esquadrilha_de_Submarinos","","","","","","ES","","","","","","Esquadrilha de Submarinos","Esquadrilha de Submarinos",""
"http://pt.wikipedia.org/wiki/Clube_Desportivo_Juventude_de_Assomada","","","","","","Juventude de Assomada","","","","","","Clube Desportivo Juventude de Assomada","Juventude",""
"http://pt.wikipedia.org/wiki/Raiz_Coral","","","","","","","","","","","","Raiz Coral","Raiz Coral",""
"http://pt.wikipedia.org/wiki/Dokken","","","","","","","","","","","","Dokken","Dokken",""
"http://pt.wikipedia.org/wiki/Rádio_ABC_(Santo_André)","","","","","","","","","","","","Rádio ABC (Santo André)","Rádio ABC;;Rádio Emissora ABC Ltda.",""
"http://pt.wikipedia.org/wiki/Rádio_Querência","","","","","","","","","","","","Rádio Querência","Rádio Querência AM;;Rádio Querência de Santo Augusto Ltda.",""
"http://pt.wikipedia.org/wiki/Sport_Club_Litoral","","","","","","","","","","","","Sport Club Litoral","SC Litoral;;Sport Club Litoral",""
"http://pt.wikipedia.org/wiki/Costena_Football_Club","","","","","","","","","","","","Costena Football Club","Costena Football Club",""
"http://pt.wikipedia.org/wiki/Ferrous_Resources_do_Brasil","","","","","","","","","","","","Ferrous Resources do Brasil","Ferrous Resources Ltda.;;Ferrous Resources do Brasil",""
"http://pt.wikipedia.org/wiki/355ª_Divisão_de_Infantaria_(Alemanha)","","","","","","355. ID","","","","","","355ª Divisão de Infantaria (Alemanha)","355. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Jako_AG","","","","","","","","","","","","Jako AG","Jako AG",""
"http://pt.wikipedia.org/wiki/Riotur","","","","","","","","","","","","Riotur","Empresa de Turismo do Município do Rio de Janeiro S.A.",""
"http://pt.wikipedia.org/wiki/FC_Jazz","","","","","","","","","","","","FC Jazz","Football Club Jazz;;Jazz",""
"http://pt.wikipedia.org/wiki/Bride_Adorned","","","","","","","","","","","","Bride Adorned","Bride Adorned",""
"http://pt.wikipedia.org/wiki/28.ª_Divisão_(Japão)","","","","","","","","","","","","28.ª Divisão (Japão)","28ª Divisão de Infantaria",""
"http://pt.wikipedia.org/wiki/It_Gets_Better","","","","","","","","","","","","It Gets Better","direita|210px",""
"http://pt.wikipedia.org/wiki/The_Heavy","","","","","","","","","","","","The Heavy","The Heavy",""
"http://pt.wikipedia.org/wiki/Amazônia_Azul_Tecnologias_de_Defesa","","","","","","","","","","","","Amazônia Azul Tecnologias de Defesa","Amazul;;Amazônia Azul Tecnologias de Defesa",""
"http://pt.wikipedia.org/wiki/Columbia_Broadcasting_System","","","","","","","","","","","","Columbia Broadcasting System","CBS Broadcasting, Inc.;;Columbia Broadcasting System (CBS)",""
"http://pt.wikipedia.org/wiki/Sport_Marítimo_Murtoense","","","","","","As Murtoenses;;As Murtoseiras;;Os Murtoenses;;Os Murtoseiros;;SMM;;«O Marítimo» (na Murtosa)","","","","","","Sport Marítimo Murtoense","S.M. Murtoense",""
"http://pt.wikipedia.org/wiki/Editora_Mir","","","","","","","","","","","","Editora Mir","Editora Mir",""
"http://pt.wikipedia.org/wiki/Danmarks_Radio","","","","","","","","","","","","Danmarks Radio","DR;;Danmarks Radio",""
"http://pt.wikipedia.org/wiki/Carlos_&_Jader","","","","","","","","","","","","Carlos & Jader","Carlos & Jader",""
"http://pt.wikipedia.org/wiki/Mojo_Records","","","","","","","","","","","","Mojo Records","Mojo Records",""
"http://pt.wikipedia.org/wiki/Centro_Universitário_do_Leste_de_Minas_Gerais","","","","","","","","","","","","Centro Universitário do Leste de Minas Gerais","Centro Universitário do Leste de Minas Gerais",""
"http://pt.wikipedia.org/wiki/Sponge","","","","","","","","","","","","Sponge","Sponge",""
"http://pt.wikipedia.org/wiki/Imation","","","","","","","","","","","","Imation","Imation Corporation",""
"http://pt.wikipedia.org/wiki/Club_Deportivo_Lara","","","","","","CDL","","","","","","Club Deportivo Lara","Club Deportivo Lara",""
"http://pt.wikipedia.org/wiki/TV_Primeira","","","","","","","","","","","","TV Primeira","TV Primeira;;Televisão Primeira Ltda.",""
"http://pt.wikipedia.org/wiki/Club_Social_y_Deportivo_Macará","","","","","","Ídolo de Ambato","","","","","","Club Social y Deportivo Macará","Macará",""
"http://pt.wikipedia.org/wiki/Banco_da_Amazônia","","","","","","","","","","","","Banco da Amazônia","Banco da Amazônia;;Banco da Amazônia S/A",""
"http://pt.wikipedia.org/wiki/Damone","","","","","","","","","","","","Damone","Damone",""
"http://pt.wikipedia.org/wiki/Princesinha_do_Atlântico","","","","","","","","","","","","Princesinha do Atlântico","Princesinha do Atlântico",""
"http://pt.wikipedia.org/wiki/Shpongle","","","","","","","","","","","","Shpongle","Shpongle",""
"http://pt.wikipedia.org/wiki/2AM","","","","","","","","","","","","2AM","2AM",""
"http://pt.wikipedia.org/wiki/MTV_Classic_(Reino_Unido_e_Irlanda)","","","","","","","","","","","","MTV Classic (Reino Unido e Irlanda)","MTV Classic",""
"http://pt.wikipedia.org/wiki/Lixomania","","","","","","","","","","","","Lixomania","Lixomania",""
"http://pt.wikipedia.org/wiki/Fioravanti","","","","","","","","","","","","Fioravanti","Fioravanti",""
"http://pt.wikipedia.org/wiki/W_H_Smith","","","","","","","","","","","","W H Smith","WH Smith PLC",""
"http://pt.wikipedia.org/wiki/American_Ornithologists'_Union","","","","","","","","","","","","American Ornithologists' Union","American Ornithologists' Union",""
"http://pt.wikipedia.org/wiki/TV_Sentinela","","","","","","","","","","","","TV Sentinela","TV Sentinela",""
"http://pt.wikipedia.org/wiki/Grateful_Dead","","","","","","","","","","","","Grateful Dead","Grateful Dead",""
"http://pt.wikipedia.org/wiki/Partido_de_Esquerda_(França)","","","","","","","","Parti de Gauche","","","","Partido de Esquerda (França)","Partido de Esquerda",""
"http://pt.wikipedia.org/wiki/Rádio_Cultura_AM_(Pelotas)","","","","","","","","","","","","Rádio Cultura AM (Pelotas)","Rádio Cultura de Pelotas;;Sociedade Difusora Rádio Cultura Ltda.",""
"http://pt.wikipedia.org/wiki/Bio.","","","","","","","","","","","","Bio.","Bio.;;The Biography Channel",""
"http://pt.wikipedia.org/wiki/Modesto_Football_Club","","","","","","","","","","","","Modesto Football Club","Modesto",""
"http://pt.wikipedia.org/wiki/Dog_Fashion_Disco","","","","","","","","","","","","Dog Fashion Disco","Dog Fashion Disco",""
"http://pt.wikipedia.org/wiki/Marinha_Egípcia","","","","","","","","","","","","Marinha Egípcia","Marinha do Egito",""
"http://pt.wikipedia.org/wiki/Futbolniy_Klub_Rubin","","","","","","","","","","","","Futbolniy Klub Rubin","Instituto Municipal ""Futebol Clube Rubin Kazan"";;Rubin Kazan",""
"http://pt.wikipedia.org/wiki/Home_Depot","","","","","","","","","","","","Home Depot","The Home Depot, Inc.",""
"http://pt.wikipedia.org/wiki/San_Marino_(banda)","","","","","","","","","","","","San Marino (banda)","Banda San Marino",""
"http://pt.wikipedia.org/wiki/Edu_&_Maraial","","","","","","","","","","","","Edu & Maraial","Edu e Maraial",""
"http://pt.wikipedia.org/wiki/Newsboys","","","","","","","","","","","","Newsboys","Newsboys",""
"http://pt.wikipedia.org/wiki/Universidade_Paris-Sul","","","","","","","","","","","","Universidade Paris-Sul","Universidade Paris-Sul;;Université Paris-Sud",""
"http://pt.wikipedia.org/wiki/Bank_of_Tokyo_Mitsubishi","","","","","","","","","","","","Bank of Tokyo Mitsubishi","The Bank of Tokyo-Mitsubishi UFJ, Ltd.;;株式会社三菱東京UFJ銀行",""
"http://pt.wikipedia.org/wiki/Sport_Lisboa_e_Elvas","","","","","","","","","","","","Sport Lisboa e Elvas","SL Elvas;;Sport Lisboa e Elvas",""
"http://pt.wikipedia.org/wiki/Bombril","","","","","","","","","","","","Bombril","Bombril",""
"http://pt.wikipedia.org/wiki/TV_Cidade_(São_Luís)","","","","","","","","","","","","TV Cidade (São Luís)","TV Cidade",""
"http://pt.wikipedia.org/wiki/CTV_Television_Network","","","","","","","","","","","","CTV Television Network","CTV;;CTV Television Network",""
"http://pt.wikipedia.org/wiki/Los_Santos_(clube_de_futebol)","","","","","","","","","","","","Los Santos (clube de futebol)","Los Santos (clube de futebol)",""
"http://pt.wikipedia.org/wiki/Record_FM","","","","","","","","FM Record(1977-1989), Nova FM Record(1989-1992) e Nova FM(1992-2000)","","","","Record FM","FM Record",""
"http://pt.wikipedia.org/wiki/The_Jesus_Lizard","","","","","","","","","","","","The Jesus Lizard","The Jesus Lizard",""
"http://pt.wikipedia.org/wiki/Internato_Futebol_Clube","","","","","","","","","","","","Internato Futebol Clube","Internato;;Internato Futebol Clube",""
"http://pt.wikipedia.org/wiki/Sam_Goody","","","","","","","","","","","","Sam Goody","Sam Goody",""
"http://pt.wikipedia.org/wiki/Gjallarhorn_(banda)","","","","","","","","","","","","Gjallarhorn (banda)","Gjallarhorn (banda)",""
"http://pt.wikipedia.org/wiki/Virtud","","","","","","","","","","","","Virtud","Virtud",""
"http://pt.wikipedia.org/wiki/Crossbreed","","","","","","","","","","","","Crossbreed","Crossbreed",""
"http://pt.wikipedia.org/wiki/You_Am_I","","","","","","","","","","","","You Am I","You Am I",""
"http://pt.wikipedia.org/wiki/Comunidade_Evangélica_de_Nilópolis","","","","","","","","","","","","Comunidade Evangélica de Nilópolis","Comunidade de Evangélica de Nilópolis",""
"http://pt.wikipedia.org/wiki/Materfer","","","","","","","","","","","","Materfer","Materfer;;Material Ferroviário S.A.",""
"http://pt.wikipedia.org/wiki/Mournful_Congregation","","","","","","","","","","","","Mournful Congregation","Mournful congregation",""
"http://pt.wikipedia.org/wiki/Nottingham_Forest_Football_Club","","","","","","Forest, The Reds, NFFC, The Tricky Trees, Foresters","","","","","","Nottingham Forest Football Club","Nottingham Forest",""
"http://pt.wikipedia.org/wiki/Club_Portugalete","","","","","","El Portu","","","","","","Club Portugalete","Club Portugalete;;Portugalete",""
"http://pt.wikipedia.org/wiki/Bolton_Wanderers_Football_Club","","","","","","The Trotters","","","","","","Bolton Wanderers Football Club","Bolton Wanderers",""
"http://pt.wikipedia.org/wiki/Corpo_Panzer_Großdeutschland_(Alemanha)","","","","","","","","","","","","Corpo Panzer Großdeutschland (Alemanha)","Panzerkorps Großdeutschland",""
"http://pt.wikipedia.org/wiki/Arcade_Fire","","","","","","","","","","","","Arcade Fire","Arcade Fire",""
"http://pt.wikipedia.org/wiki/Diadora","","","","","","","","","","","","Diadora","Diadora;;Diadora S.p.A.",""
"http://pt.wikipedia.org/wiki/Faculdade_de_Tecnologia_de_São_José_dos_Campos","","","","","","FATEC-SJC","","","","","","Faculdade de Tecnologia de São José dos Campos","Faculdade de Tecnologia de São José dos Campos Prof. Jessen Vidal",""
"http://pt.wikipedia.org/wiki/TV_Delta","","","","","","","","","","","","TV Delta","TV Delta",""
"http://pt.wikipedia.org/wiki/E.P.B._de_Pointe-Noire","","","","","","","","","","","","E.P.B. de Pointe-Noire","E.P.B. de Pointe-Noire",""
"http://pt.wikipedia.org/wiki/Rádio_Cachoeira","","","","","","","","","","","","Rádio Cachoeira","Rádio Cachoeira;;Rádio Meridional Ltda.",""
"http://pt.wikipedia.org/wiki/Svoboda_(partido)","","","","","","","","Всеукраїнське об'єднання ""Свобода""","","","","Svoboda (partido)","",""
"http://pt.wikipedia.org/wiki/Against_All_Authority","","","","","","","","","","","","Against All Authority","Against All Authority",""
"http://pt.wikipedia.org/wiki/Black_Peril_Football_Club","","","","","","","","","","","","Black Peril Football Club","Black Peril Football Club",""
"http://pt.wikipedia.org/wiki/Legio_III_Parthica","","","","","","","","","","","","Legio III Parthica","Legio III Parthica",""
"http://pt.wikipedia.org/wiki/Tahiti_(banda)","","","","","","","","","","","","Tahiti (banda)","Tahiti",""
"http://pt.wikipedia.org/wiki/Menudo","","","","","","","","","","","","Menudo","Menudo",""
"http://pt.wikipedia.org/wiki/Take_6","","","","","","","","","","","","Take 6","Take 6",""
"http://pt.wikipedia.org/wiki/Universidade_de_São_Paulo","","","","","","USP","","","","","","Universidade de São Paulo","Universidade de São Paulo",""
"http://pt.wikipedia.org/wiki/Twelvestep","","","","","","","","","","","","Twelvestep","Twelvestep",""
"http://pt.wikipedia.org/wiki/Fluminense_Futebol_Clube_(Santana_do_Livramento)","","","","","","Time da Toca da Onça;;Tricolor Santanense","","","","","","Fluminense Futebol Clube (Santana do Livramento)","Fluminense",""
"http://pt.wikipedia.org/wiki/BioWare","","","","","","","","","","","","BioWare","BioWare",""
"http://pt.wikipedia.org/wiki/Rádio_da_Benção_107_FM","","","","","","","","107 FM;;Rádio Petrópolis FM","","","","Rádio da Benção 107 FM","Rádio Petrópolis FM Ltda.;;Rádio da Benção 107 FM",""
"http://pt.wikipedia.org/wiki/Kris_Kross","","","","","","","","","","","","Kris Kross","Kris Kross",""
"http://pt.wikipedia.org/wiki/Telecine_Premium","","","","","","","","","","","","Telecine Premium","Canais Globosat;;Telecine Premium",""
"http://pt.wikipedia.org/wiki/Rádio_Difusora_de_Campo_Grande","","","","","","","","Sociedade Rádio Difusora de Campo Grande","","","","Rádio Difusora de Campo Grande","Rádio Difusora Pantanal;;Sociedade Rádio Difusora de Campo Grande Ltda.",""
"http://pt.wikipedia.org/wiki/ISCTE_-_Instituto_Universitário_de_Lisboa","","","","","","","","","","","","ISCTE - Instituto Universitário de Lisboa","ISCTE - Instituto Universitário de Lisboa",""
"http://pt.wikipedia.org/wiki/Orquestra_Paulistana_de_Viola_Caipira","","","","","","","","","","","","Orquestra Paulistana de Viola Caipira","Orquestra Paulistana de Viola Caipira",""
"http://pt.wikipedia.org/wiki/Estação_Primeira_de_São_Léo","","","","","","","","","","","","Estação Primeira de São Léo","Estação Primeira de São Léo",""
"http://pt.wikipedia.org/wiki/Sad_Lovers_and_Giants","","","","","","","","","","","","Sad Lovers and Giants","Sad Lovers and Giants",""
"http://pt.wikipedia.org/wiki/Discovery_HD","","","","","","","","","","","","Discovery HD","Discovery HD",""
"http://pt.wikipedia.org/wiki/Canal_Saúde","","","","","","","","","","","","Canal Saúde","Canal Saúde;;Sistema Único de Saúde",""
"http://pt.wikipedia.org/wiki/Viação_Ouro_e_Prata","","","","","","","","","","","","Viação Ouro e Prata","Viação Ouro e Prata. S.A.",""
"http://pt.wikipedia.org/wiki/Cripple_Bastards","","","","","","","","","","","","Cripple Bastards","Cripple Bastards",""
"http://pt.wikipedia.org/wiki/O_Teatro_Mágico","","","","","","","","","","","","O Teatro Mágico","Teatro Mágico",""
"http://pt.wikipedia.org/wiki/3,14..._(banda)","","","","","","","","","","","","3,14... (banda)","3,14...",""
"http://pt.wikipedia.org/wiki/Partido_Conservador_Colombiano","","","","","","","","","","","","Partido Conservador Colombiano","Partido Conservador Colombiano",""
"http://pt.wikipedia.org/wiki/XXIV_Corpo_de_Exército_(Alemanha)","","","","","","","","","","","","XXIV Corpo de Exército (Alemanha)","XXIV. Armeekorps",""
"http://pt.wikipedia.org/wiki/Universidade_do_Estado_de_Mato_Grosso","","","","","","UNEMAT","","","","","","Universidade do Estado de Mato Grosso","Universidade do Estado de Mato Grosso",""
"http://pt.wikipedia.org/wiki/Dangote_Group","","","","","","","","","","","","Dangote Group","Dangote Group",""
"http://pt.wikipedia.org/wiki/União_Esportiva_Rochdale","","","","","","","","","","","","União Esportiva Rochdale","U.E. Rochdale;;União Esportiva Rochdale",""
"http://pt.wikipedia.org/wiki/Grupo_Lo_Monaco","","","","","","","","","","","","Grupo Lo Monaco","Grupo Lo Monaco",""
"http://pt.wikipedia.org/wiki/Académie_Sportive_Ayéma_Football_Club","","","","","","","","","","","","Académie Sportive Ayéma Football Club","Académie Sportive Ayéma Football Club;;Ayéma FC",""
"http://pt.wikipedia.org/wiki/Fortal_FM","","","","","","","","","","","","Fortal FM","Fortal FM;;Sistema Comercial de Comunicações Ltda.",""
"http://pt.wikipedia.org/wiki/Violent_Femmes","","","","","","","","","","","","Violent Femmes","Violent Femmes",""
"http://pt.wikipedia.org/wiki/Partido_Verde_da_Coreia","","","","","","","","Green Party Korea;;녹색당","","","","Partido Verde da Coreia","Partido Verde da Coreia",""
"http://pt.wikipedia.org/wiki/Editora_Pimenta_de_Mello","","","","","","","","","","","","Editora Pimenta de Mello","Editora Pimenta de Mello & Comp.",""
"http://pt.wikipedia.org/wiki/Tracunhaém_Futebol_Clube","","","","","","","","","","","","Tracunhaém Futebol Clube","Tracunhaém;;Tracunhaém Futebol Clube",""
"http://pt.wikipedia.org/wiki/Denel_Aerospace_Systems","","","","","","","","","","","","Denel Aerospace Systems","Denel Aerospace Systems",""
"http://pt.wikipedia.org/wiki/DJ_Jazzy_Jeff_&_the_Fresh_Prince","","","","","","","","","","","","DJ Jazzy Jeff & the Fresh Prince","DJ Jazzy Jeff & The Fresh Prince",""
"http://pt.wikipedia.org/wiki/Instituto_Cenecista_de_Ensino_Superior_de_Santo_Ângelo","","","","","","IESA","","","","","","Instituto Cenecista de Ensino Superior de Santo Ângelo","Instituto Cenecista de Ensino Superior de Santo Ângelo",""
"http://pt.wikipedia.org/wiki/T._Rex","","","","","","","","","","","","T. Rex","T. Rex",""
"http://pt.wikipedia.org/wiki/Kairós_Music","","","","","","","","","","","","Kairós Music","Kairós Music",""
"http://pt.wikipedia.org/wiki/Cardiff_Metropolitan_University_Football_Club","","","","","","The Archers","","","","","","Cardiff Metropolitan University Football Club","Cardiff Metropolitan University FC;;Cardiff Metropolitan University Football Club",""
"http://pt.wikipedia.org/wiki/Midway_Games","","","","","","","","","","","","Midway Games","Midway Games",""
"http://pt.wikipedia.org/wiki/Games_Workshop","","","","","","","","","","","","Games Workshop","Games Workshop Group PLC",""
"http://pt.wikipedia.org/wiki/Congregação_do_Santíssimo_Redentor","","","","","","","","","","","","Congregação do Santíssimo Redentor","(Congregatio Sanctissimi Redemptoris);;Congregação do Santíssimo Redentor",""
"http://pt.wikipedia.org/wiki/Canal_MVV","","","","","","","","","","","","Canal MVV","CDI;;Cidade Informa;;MVV;;Marcian Vilan Volan",""
"http://pt.wikipedia.org/wiki/RBS_TV_Blumenau","","","","","","","","","","","","RBS TV Blumenau","RBS TV Blumenau",""
"http://pt.wikipedia.org/wiki/DB_Automobiles","","","","","","","","","","","","DB Automobiles","D. B. Automobiles",""
"http://pt.wikipedia.org/wiki/Escola_de_Instrução_Especializada","","","","","","EsIE","","","","","","Escola de Instrução Especializada","Escola de Instrução Especializada",""
"http://pt.wikipedia.org/wiki/Clube_Desportivo_Praia_de_Milfontes","","","","","","Gaivotas","","","","","","Clube Desportivo Praia de Milfontes","Praia de Milfontes",""
"http://pt.wikipedia.org/wiki/Popondetta_Football_Club","","","","","","","","","","","","Popondetta Football Club","Popondetta Football Club",""
"http://pt.wikipedia.org/wiki/Olympus","","","","","","","","","","","","Olympus","Olympus Corporation;;オリンパス株式会社",""
"http://pt.wikipedia.org/wiki/Rádio_Aliança_87,9","","","","","","","","","","","","Rádio Aliança 87,9","Rádio Aliança 87,9",""
"http://pt.wikipedia.org/wiki/Agel_Enterprises","","","","","","","","","","","","Agel Enterprises","Agel Enterprises LLC",""
"http://pt.wikipedia.org/wiki/Bassano_Virtus_55_Soccer_Team","","","","","","Giallorossi","","","","","","Bassano Virtus 55 Soccer Team","Bassano Virtus 55 ST",""
"http://pt.wikipedia.org/wiki/Behold..._The_Arctopus","","","","","","","","","","","","Behold... The Arctopus","Behold... The Arctopus",""
"http://pt.wikipedia.org/wiki/Força_Aérea_Nacional_de_Angola","","","","","","FAN","","","","","","Força Aérea Nacional de Angola","Força Aérea Nacional de Angola",""
"http://pt.wikipedia.org/wiki/Veil_of_Maya","","","","","","","","","","","","Veil of Maya","Veil of Maya",""
"http://pt.wikipedia.org/wiki/União_dos_Democratas_pela_República","","","","","","","","Union des démocrates pour la République","","","","União dos Democratas pela República","União dos Democratas pela República",""
"http://pt.wikipedia.org/wiki/Soyombiin_Barsuud_Football_Club","","","","","","","","","","","","Soyombiin Barsuud Football Club","Soyombiin Barsuud;;Soyombiin Barsuud Football Club",""
"http://pt.wikipedia.org/wiki/Partido_Social-Democrata_da_Áustria","","","","","","","","Sozialdemokratische Partei Österreichs","","","","Partido Social-Democrata da Áustria","Partido Social-Democrata da Áustria",""
"http://pt.wikipedia.org/wiki/Associação_Recreativa_Sul_Mineiro","","","","","","","","","","","","Associação Recreativa Sul Mineiro","Associação Recreativa Sul Mineiro;;Sul Mineiro",""
"http://pt.wikipedia.org/wiki/Ildjarn","","","","","","","","","","","","Ildjarn","Ildjarn",""
"http://pt.wikipedia.org/wiki/Credit_Suisse","","","","","","","","","","","","Credit Suisse","Credit Suisse",""
"http://pt.wikipedia.org/wiki/Ruggerone_Foot_Ball_Club","","","","","","","","","","","","Ruggerone Foot Ball Club","Ruggerone Foot Ball Club",""
"http://pt.wikipedia.org/wiki/Groupe_Bruxelles_Lambert","","","","","","","","","","","","Groupe Bruxelles Lambert","Groupe Bruxelles Lambert;;Groupe Bruxelles Lambert S.A.",""
"http://pt.wikipedia.org/wiki/Winnipeg_Blue_Bombers","","","","","","","","","","","","Winnipeg Blue Bombers","",""
"http://pt.wikipedia.org/wiki/Faculdades_de_Pinhais","","","","","","FAPI","","","","","","Faculdades de Pinhais","Faculdades de Pinhais",""
"http://pt.wikipedia.org/wiki/Unidos_do_Ladeira","","","","","","","","","","","","Unidos do Ladeira","Unidos do Ladeira",""
"http://pt.wikipedia.org/wiki/21st_Century_Fox","","","","","","","","","","","","21st Century Fox","21st Century Fox;;Twenty-First Century Fox, Inc.",""
"http://pt.wikipedia.org/wiki/Numb_(banda)","","","","","","","","","","","","Numb (banda)","Numb",""
"http://pt.wikipedia.org/wiki/Sexart","","","","","","","","","","","","Sexart","Sexart",""
"http://pt.wikipedia.org/wiki/Cabo_Branco_FM","","","","","","","","","","","","Cabo Branco FM","Cabo Branco FM;;Rádio Areia Dourada Ltda",""
"http://pt.wikipedia.org/wiki/Peclers","","","","","","","","","","","","Peclers","PeclersParis",""
"http://pt.wikipedia.org/wiki/Baratos_Afins","","","","","","","","","","","","Baratos Afins","Baratos Afins",""
"http://pt.wikipedia.org/wiki/Horseed_Soccer_Club","","","","","","","","","","","","Horseed Soccer Club","Horseed Football Club",""
"http://pt.wikipedia.org/wiki/Saving_Jane","","","","","","","","","","","","Saving Jane","Saving Jane",""
"http://pt.wikipedia.org/wiki/Universidade_de_Princeton","","","","","","","","","","","","Universidade de Princeton","",""
"http://pt.wikipedia.org/wiki/Rhyl_Football_Club","","","","","","","","","","","","Rhyl Football Club","Rhyl;;Rhyl Football Club",""
"http://pt.wikipedia.org/wiki/Western_Digital","","","","","","","","","","","","Western Digital","Western Digital;;Western Digital Corporation",""
"http://pt.wikipedia.org/wiki/Smogus","","","","","","","","","","","","Smogus","Smogus",""
"http://pt.wikipedia.org/wiki/Cinemas_NOS","","","","","","","","","","","","Cinemas NOS","NOS Lusomundo Cinemas",""
"http://pt.wikipedia.org/wiki/Secure_Digital_Card","","","","","","","","","","","","Secure Digital Card","Secure Digital Card",""
"http://pt.wikipedia.org/wiki/Goiás_Esporte_Clube","","","","","","","","","","","","Goiás Esporte Clube","Goiás;;Goiás Esporte Clube",""
"http://pt.wikipedia.org/wiki/BBC_Three","","","","","","","","","","","","BBC Three","BBC Three;;British Broadcasting Corporation Three",""
"http://pt.wikipedia.org/wiki/Nova_Brasil_FM_Brasília","","","","","","","","","","","","Nova Brasil FM Brasília","Rede Central de Comunicação Ltda;;Rádio Nova Brasil FM Brasília",""
"http://pt.wikipedia.org/wiki/Portobello_S.A.","","","","","","","","","","","","Portobello S.A.","Portobello S.A.",""
"http://pt.wikipedia.org/wiki/Senzala_Futebol_Clube","","","","","","","","","","","","Senzala Futebol Clube","Senzala;;Senzala Futebol Clube",""
"http://pt.wikipedia.org/wiki/I_Vianella","","","","","","","","","","","","I Vianella","I Vianella",""
"http://pt.wikipedia.org/wiki/Libra_(banda)","","","","","","","","","","","","Libra (banda)","Libra",""
"http://pt.wikipedia.org/wiki/Hakka_Association_of_Thailand","","","","","","","","","","","","Hakka Association of Thailand","Hakka Association of Thailand",""
"http://pt.wikipedia.org/wiki/Unidos_do_Alto_da_Boa_Vista","","","","","","","","","","","","Unidos do Alto da Boa Vista","Alto da Boa Vista",""
"http://pt.wikipedia.org/wiki/Dínamo_Esporte_Clube","","","","","","","","","","","","Dínamo Esporte Clube","Dínamo Miguelense;;Dínamo Miguelense Esporte Clube",""
"http://pt.wikipedia.org/wiki/Aarhus_Gymnastik_Forening","","","","","","O Time da Cidade","","","","","","Aarhus Gymnastik Forening","AGF",""
"http://pt.wikipedia.org/wiki/Partido_Nacional_Britânico","","","","","","","","British National Party","","","","Partido Nacional Britânico","Partido Nacional Britânico",""
"http://pt.wikipedia.org/wiki/TV_Record_Internacional","","","","","","","","","","","","TV Record Internacional","TV Record Internacional",""
"http://pt.wikipedia.org/wiki/Sixpence_None_the_Richer","","","","","","","","","","","","Sixpence None the Richer","Sixpence None the Richer",""
"http://pt.wikipedia.org/wiki/Kyrios_(banda)","","","","","","","","","","","","Kyrios (banda)","Kyrios",""
"http://pt.wikipedia.org/wiki/Escola_Secundária_de_Francisco_Franco","","","","","","","","","","","","Escola Secundária de Francisco Franco","Escola Secundária de Francisco Franco",""
