"historicalName","isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"","http://pt.wikipedia.org/wiki/NGC_6902","","","","","","","","","","","","NGC 6902","6902, IC 4948, ESO 285-8, MCG -7-42-2, AM 2021-434, PGC 64632;;NGC 6902",""
"","http://pt.wikipedia.org/wiki/Chenac-Saint-Seurin-d'Uzet","","","","","","","","","","","","Chenac-Saint-Seurin-d'Uzet","Chenac-Saint-Seurin-d'Uzet",""
"","http://pt.wikipedia.org/wiki/Bruin_(Pensilvânia)","","","","","","","","","","","","Bruin (Pensilvânia)","Bruin",""
"","http://pt.wikipedia.org/wiki/Beuxes","","","","","","","","","","","","Beuxes","Beuxes",""
"","http://pt.wikipedia.org/wiki/Wolfdale","","","","","","","","","","","","Wolfdale","Wolfdale",""
"","http://pt.wikipedia.org/wiki/Inden_(Alemanha)","","","","","","","","","","","","Inden (Alemanha)","Inden",""
"","http://pt.wikipedia.org/wiki/New_Smyrna_Beach","","","","","","","","","","","","New Smyrna Beach","New Smyrna Beach",""
"","http://pt.wikipedia.org/wiki/Hoyt_Lakes","","","","","","","","","","","","Hoyt Lakes","Hoyt Lakes",""
"","http://pt.wikipedia.org/wiki/Mauá_Plaza_Shopping","","","","","","","","","","","","Mauá Plaza Shopping","Mauá Plaza Shopping",""
"","http://pt.wikipedia.org/wiki/Goundampalayam","","","","","","","","","","","","Goundampalayam","Goundampalayam",""
"","http://pt.wikipedia.org/wiki/Otero_(Toledo)","","","","","","","","","","","","Otero (Toledo)","Otero",""
"","http://pt.wikipedia.org/wiki/Carballeda_de_Valdeorras","","","","","","","","","","","","Carballeda de Valdeorras","Carballeda de Valdeorras;;Carvalheda de Valdeorras",""
"","http://pt.wikipedia.org/wiki/34764_2001_QZ197","","","","","","","","","","","","34764 2001 QZ197","2001 QZ197",""
"","http://pt.wikipedia.org/wiki/Rio_Élorn","","","","","","","","","","","","Rio Élorn","Élorn",""
"","http://pt.wikipedia.org/wiki/Westport_(Indiana)","","","","","","","","","","","","Westport (Indiana)","Westport",""
"","http://pt.wikipedia.org/wiki/Lerești","","","","","","","","","","","","Lerești","Lereşti",""
"","http://pt.wikipedia.org/wiki/Rgotina","","","","","","","","","","","","Rgotina","Rgotina",""
"","http://pt.wikipedia.org/wiki/Monfarracinos","","","","","","","","","","","","Monfarracinos","Monfarracinos",""
"","http://pt.wikipedia.org/wiki/11201_Talich","","","","","","","","","","","","11201 Talich","Talich",""
"","http://pt.wikipedia.org/wiki/Casale_Litta","","","","","","","","","","","","Casale Litta","Casale Litta",""
"","http://pt.wikipedia.org/wiki/Laguna_Picú_(San_Andrés)","","","","","","","","","","","","Laguna Picú (San Andrés)","Laguna Picú",""
"","http://pt.wikipedia.org/wiki/Cham_(Suíça)","","","","","","","","","","","","Cham (Suíça)","Cham",""
"","http://pt.wikipedia.org/wiki/35417_1998_AT4","","","","","","","","","","","","35417 1998 AT4","1998 AT4",""
"","http://pt.wikipedia.org/wiki/NGC_7068","","","","","","","","","","","","NGC 7068","7068, MCG 2-54-27, ZWG 426.55, KAZ 520, IRAS21241+1158, PGC 66765;;NGC 7068",""
"","http://pt.wikipedia.org/wiki/30037_Rahulmehta","","","","","","","","","","","","30037 Rahulmehta","Rahulmehta",""
"","http://pt.wikipedia.org/wiki/Microrregião_da_Baixada_Maranhense","","","","","","","","","","","","Microrregião da Baixada Maranhense","Baixada Maranhense",""
"","http://pt.wikipedia.org/wiki/2000_CG105","","","","","","","","","","","","2000 CG105","2000 CG105",""
"","http://pt.wikipedia.org/wiki/36715_2000_RG39","","","","","","","","","","","","36715 2000 RG39","2000 RG39",""
"","http://pt.wikipedia.org/wiki/Rio_Călimănuţul","","","","","","","","","","","","Rio Călimănuţul","Rio Călimănuţul",""
"","http://pt.wikipedia.org/wiki/23821_Morganmonroe","","","","","","","","","","","","23821 Morganmonroe","1998 QZ69",""
"","http://pt.wikipedia.org/wiki/Belcher_(Luisiana)","","","","","","","","","","","","Belcher (Luisiana)","Belcher",""
"","http://pt.wikipedia.org/wiki/Rio_Vaige","","","","","","","","","","","","Rio Vaige","Vaige",""
"","http://pt.wikipedia.org/wiki/Centro_(Coronel_Fabriciano)","","","","","","","","","","","","Centro (Coronel Fabriciano)","Centro",""
"","http://pt.wikipedia.org/wiki/Keswick","","","","","","","","","","","","Keswick","Keswick",""
"","http://pt.wikipedia.org/wiki/Saudades_(Santa_Catarina)","","","","","","Vale da Hospitalidade","","","","","","Saudades (Santa Catarina)","Saudades,SC",""
"","http://pt.wikipedia.org/wiki/Provesende","","","","","","","","","","","","Provesende","Provesende",""
"","http://pt.wikipedia.org/wiki/Douchy_(Aisne)","","","","","","","","","","","","Douchy (Aisne)","Douchy",""
"","http://pt.wikipedia.org/wiki/Iraí_(Rio_Grande_do_Sul)","","","","","","","","","","","","Iraí (Rio Grande do Sul)","Iraí",""
"","http://pt.wikipedia.org/wiki/8149_Ruff","","","","","","","","","","","","8149 Ruff","Ruff",""
"","http://pt.wikipedia.org/wiki/2499_Brunk","","","","","","","","","","","","2499 Brunk","Brunk",""
"","http://pt.wikipedia.org/wiki/Montaigut","","","","","","","","","","","","Montaigut","Montaigut",""
"","http://pt.wikipedia.org/wiki/Münnerstadt","","","","","","","","","","","","Münnerstadt","Münnerstadt",""
"","http://pt.wikipedia.org/wiki/33308_1998_KR53","","","","","","","","","","","","33308 1998 KR53","1998 KR53",""
"","http://pt.wikipedia.org/wiki/Steinauer","","","","","","","","","","","","Steinauer","Steinauer",""
"","http://pt.wikipedia.org/wiki/Padmapur","","","","","","","","","","","","Padmapur","Padmapur",""
"","http://pt.wikipedia.org/wiki/Manziat","","","","","","","","","","","","Manziat","Manziat",""
"","http://pt.wikipedia.org/wiki/Jardim_Japão","","","","","","","","","","","","Jardim Japão","Jardim Japão",""
"","http://pt.wikipedia.org/wiki/Vollmershain","","","","","","","","","","","","Vollmershain","Vollmershain",""
"","http://pt.wikipedia.org/wiki/Saint-Quintin-sur-Sioule","","","","","","","","","","","","Saint-Quintin-sur-Sioule","Saint-Quintin-sur-Sioule",""
"","http://pt.wikipedia.org/wiki/Augusta_(Itália)","","","","","","","","","","","","Augusta (Itália)","Augusta;;São Domingos",""
"","http://pt.wikipedia.org/wiki/Placy-Montaigu","","","","","","","","","","","","Placy-Montaigu","Placy-Montaigu",""
"","http://pt.wikipedia.org/wiki/Bela_Pratapgarh","","","","","","","","","","","","Bela Pratapgarh","Bela Pratapgarh",""
"","http://pt.wikipedia.org/wiki/Serres_(Altos-Alpes)","","","","","","","","","","","","Serres (Altos-Alpes)","Serres",""
"","http://pt.wikipedia.org/wiki/Xouaxange","","","","","","","","","","","","Xouaxange","Xouaxange",""
"","http://pt.wikipedia.org/wiki/Le_Bignon-Mirabeau","","","","","","","","","","","","Le Bignon-Mirabeau","Le Bignon-Mirabeau",""
"","http://pt.wikipedia.org/wiki/Estádio_Julio_Humberto_Grondona","","","","","","","","","","","","Estádio Julio Humberto Grondona","El Viaducto;;Estádio Julio Humberto Grondona",""
"","http://pt.wikipedia.org/wiki/NGC_3257","","","","","","","","","","","","NGC 3257","3257, ESO 375-36, MCG -6-23-31, PGC 30849;;NGC 3257",""
"","http://pt.wikipedia.org/wiki/Tambiá_Shopping","","","","","","","","","","","","Tambiá Shopping","Tambiá Shopping",""
"","http://pt.wikipedia.org/wiki/Veliki_Šiljegovac","","","","","","","","","","","","Veliki Šiljegovac","",""
"","http://pt.wikipedia.org/wiki/Leuchtenberg","","","","","","","","","","","","Leuchtenberg","Leuchtenberg",""
"","http://pt.wikipedia.org/wiki/29138_1988_BE4","","","","","","","","","","","","29138 1988 BE4","1988 BE4",""
"","http://pt.wikipedia.org/wiki/Delta1_Chamaeleontis","","","","","","","","","","","","Delta1 Chamaeleontis","δ1 Chamaeleontis","25 Chamaeleontis (Designação de Flamsteed), HD 93779, HIP 52595"
"","http://pt.wikipedia.org/wiki/Kevadiya","","","","","","","","","","","","Kevadiya","Kevadiya",""
"","http://pt.wikipedia.org/wiki/Bortigiadas","","","","","","","","","","","","Bortigiadas","Bortigiadas",""
"","http://pt.wikipedia.org/wiki/899_Jokaste","","","","","","","","","","","","899 Jokaste","Jokaste",""
"","http://pt.wikipedia.org/wiki/Montépilloy","","","","","","","","","","","","Montépilloy","Montépilloy",""
"","http://pt.wikipedia.org/wiki/Cove_(Utah)","","","","","","","","","","","","Cove (Utah)","Cove",""
"","http://pt.wikipedia.org/wiki/7413_Galibina","","","","","","","","","","","","7413 Galibina","Galibina",""
"","http://pt.wikipedia.org/wiki/Azuaga","","","","","","","","","","","","Azuaga","Azuaga",""
"","http://pt.wikipedia.org/wiki/St._Rosa_(Minnesota)","","","","","","","","","","","","St. Rosa (Minnesota)","St. Rosa",""
"","http://pt.wikipedia.org/wiki/Bletterans","","","","","","","","","","","","Bletterans","Bletterans",""
"","http://pt.wikipedia.org/wiki/36272_2000_AJ51","","","","","","","","","","","","36272 2000 AJ51","2000 AJ51",""
"","http://pt.wikipedia.org/wiki/Aurora_(Kansas)","","","","","","","","","","","","Aurora (Kansas)","Aurora",""
"","http://pt.wikipedia.org/wiki/Bom_Jesus_(Belo_Horizonte)","","","","","","Sr. Bom Jesus ou Bom Jesus","","","","","","Bom Jesus (Belo Horizonte)","Senhor Bom Jesus (Belo Horizonte)",""
"","http://pt.wikipedia.org/wiki/Cori","","","","","","","","","","","","Cori","Cori",""
"","http://pt.wikipedia.org/wiki/Pradère-les-Bourguets","","","","","","","","","","","","Pradère-les-Bourguets","Pradère-les-Bourguets",""
"","http://pt.wikipedia.org/wiki/Douglassville","","","","","","","","","","","","Douglassville","Douglassville",""
"","http://pt.wikipedia.org/wiki/Belém_do_São_Francisco","","","","","","Terra das Ilhas, da Cebola e dos 1º Bonecos Gigantes do Brasil","","","","","","Belém do São Francisco","Belém do São Francisco",""
"","http://pt.wikipedia.org/wiki/Mussoori","","","","","","","","","","","","Mussoori","Mussoori",""
"","http://pt.wikipedia.org/wiki/Saint-Hippolyte_(Doubs)","","","","","","","","","","","","Saint-Hippolyte (Doubs)","Saint-Hippolyte",""
"","http://pt.wikipedia.org/wiki/Mu2_Boötis","","","","","","","","","","","","Mu2 Boötis","μ2 Boötis","51 Boötis (Designação de Flamsteed), HD 137392, HIP 75415"
"","http://pt.wikipedia.org/wiki/Saint-Geneys-près-Saint-Paulien","","","","","","","","","","","","Saint-Geneys-près-Saint-Paulien","Saint-Geneys-près-Saint-Paulien",""
"","http://pt.wikipedia.org/wiki/La_Bâtie-des-Fonds","","","","","","","","","","","","La Bâtie-des-Fonds","La Bâtie-des-Fonds",""
"","http://pt.wikipedia.org/wiki/Battifollo","","","","","","","","","","","","Battifollo","Battifollo",""
"","http://pt.wikipedia.org/wiki/Ab_Bazan","","","","","","","","","","","","Ab Bazan","Ab Bazan;;Āb Bāzān",""
"","http://pt.wikipedia.org/wiki/Hidden_Meadows","","","","","","","","","","","","Hidden Meadows","Hidden Meadows",""
"","http://pt.wikipedia.org/wiki/30596_2001_QQ65","","","","","","","","","","","","30596 2001 QQ65","2001 QQ65",""
"","http://pt.wikipedia.org/wiki/Schöppingen","","","","","","","","","","","","Schöppingen","Schöppingen",""
"","http://pt.wikipedia.org/wiki/Estação_Oceanía","","","","","","","","","","","","Estação Oceanía","Oceanía",""
"","http://pt.wikipedia.org/wiki/Kahna_Nau","","","","","","","","","","","","Kahna Nau","Kahna Nau",""
"","http://pt.wikipedia.org/wiki/Ruše","","","","","","","","","","","","Ruše","Ruše",""
"","http://pt.wikipedia.org/wiki/Ravenwood","","","","","","","","","","","","Ravenwood","Ravenwood",""
"","http://pt.wikipedia.org/wiki/Oxenhall","","","","","","","","","","","","Oxenhall","Oxenhall",""
"","http://pt.wikipedia.org/wiki/Arbourse","","","","","","","","","","","","Arbourse","Arbourse",""
"","http://pt.wikipedia.org/wiki/Condado_de_Fulton_(Arkansas)","","","","","","","","","","","","Condado de Fulton (Arkansas)","Fulton",""
"","http://pt.wikipedia.org/wiki/San_Francisco_de_los_Romo","","","","","","","","","","","","San Francisco de los Romo","San Francisco de los Romo",""
"","http://pt.wikipedia.org/wiki/Dietwiller","","","","","","","","","","","","Dietwiller","Dietwiller",""
"","http://pt.wikipedia.org/wiki/30399_2000_KF42","","","","","","","","","","","","30399 2000 KF42","2000 KF42",""
"","http://pt.wikipedia.org/wiki/Komadine","","","","","","","","","","","","Komadine","Komadine",""
"","http://pt.wikipedia.org/wiki/25189_Glockner","","","","","","","","","","","","25189 Glockner","Glockner",""
"","http://pt.wikipedia.org/wiki/Elgin_(Nebraska)","","","","","","","","","","","","Elgin (Nebraska)","Elgin",""
"","http://pt.wikipedia.org/wiki/Othakadai","","","","","","","","","","","","Othakadai","Othakadai",""
"","http://pt.wikipedia.org/wiki/Lasel","","","","","","","","","","","","Lasel","Lasel",""
"","http://pt.wikipedia.org/wiki/Pine_Ridge_(Dakota_do_Sul)","","","","","","","","","","","","Pine Ridge (Dakota do Sul)","Pine Ridge",""
"","http://pt.wikipedia.org/wiki/Barsbüttel","","","","","","","","","","","","Barsbüttel","Barsbüttel",""
"","http://pt.wikipedia.org/wiki/2459_Spellmann","","","","","","","","","","","","2459 Spellmann","Spellmann",""
"","http://pt.wikipedia.org/wiki/38808_2000_RX68","","","","","","","","","","","","38808 2000 RX68","2000 RX68",""
"","http://pt.wikipedia.org/wiki/Carnaíba","","","","","","A Pérola do Pajeú","","","","","","Carnaíba","Carnaíba",""
"","http://pt.wikipedia.org/wiki/Rio_Glăvan_(Lozna)","","","","","","","","","","","","Rio Glăvan (Lozna)","Rio Glăvan",""
"","http://pt.wikipedia.org/wiki/Estação_de_Diss","","","","","","","","","","","","Estação de Diss","Estação de Diss",""
"","http://pt.wikipedia.org/wiki/Castilnuevo","","","","","","","","","","","","Castilnuevo","Castilnuevo",""
"","http://pt.wikipedia.org/wiki/Fars_(província)","","","","","","","","","","","","Fars (província)","Província de Fars;;استان فارس",""
"","http://pt.wikipedia.org/wiki/Castelbianco","","","","","","","","","","","","Castelbianco","Castelbianco",""
"","http://pt.wikipedia.org/wiki/Arbeca","","","","","","","","","","","","Arbeca","Arbeca",""
"","http://pt.wikipedia.org/wiki/Angélica_(Mato_Grosso_do_Sul)","","","","","","","","","","","","Angélica (Mato Grosso do Sul)","Angélica",""
"","http://pt.wikipedia.org/wiki/Araripe","","","","","","","","","","","","Araripe","Araripe",""
"","http://pt.wikipedia.org/wiki/Chazelles_(Haute-Loire)","","","","","","","","","","","","Chazelles (Haute-Loire)","Chazelles",""
"","http://pt.wikipedia.org/wiki/Jülich","","","","","","","","","","","","Jülich","Jülich",""
"","http://pt.wikipedia.org/wiki/Korialsky","","","","","","","","","","","","Korialsky","Koryaksky",""
"","http://pt.wikipedia.org/wiki/Microrregião_de_Ubá","","","","","","","","","","","","Microrregião de Ubá","Ubá",""
"","http://pt.wikipedia.org/wiki/Saint-Quentin-en-Tourmont","","","","","","","","","","","","Saint-Quentin-en-Tourmont","Saint-Quentin-en-Tourmont",""
"","http://pt.wikipedia.org/wiki/Staitz","","","","","","","","","","","","Staitz","Staitz",""
"","http://pt.wikipedia.org/wiki/32395_2000_QV213","","","","","","","","","","","","32395 2000 QV213","2000 QV213",""
"","http://pt.wikipedia.org/wiki/James_City","","","","","","","","","","","","James City","James City",""
"","http://pt.wikipedia.org/wiki/Carbognano","","","","","","","","","","","","Carbognano","Carbognano;;Sant'Anastasio",""
"","http://pt.wikipedia.org/wiki/(82202)_2001_HB37","","","","","","","","","","","","(82202) 2001 HB37","2001 HB37",""
"","http://pt.wikipedia.org/wiki/Chatham_(Illinois)","","","","","","","","","","","","Chatham (Illinois)","Chatham",""
"","http://pt.wikipedia.org/wiki/Gjilan","","","","","","","","","","","","Gjilan","Gjilan;;Gnjilane;;Гњилане / Gjilan / Gjilani",""
"","http://pt.wikipedia.org/wiki/Espinhal","","","","","","","","","","","","Espinhal","Espinhal",""
"","http://pt.wikipedia.org/wiki/Villamontán_de_la_Valduerna","","","","","","","","","","","","Villamontán de la Valduerna","Villamontán de la Valduerna",""
"","http://pt.wikipedia.org/wiki/Jena","","","","","","","","","","","","Jena","Jena",""
"","http://pt.wikipedia.org/wiki/15126_Brittanyanderson","","","","","","","","","","","","15126 Brittanyanderson","Brittanyanderson",""
"","http://pt.wikipedia.org/wiki/Schwarzenbach_(Baixa_Áustria)","","","","","","","","","","","","Schwarzenbach (Baixa Áustria)","Schwarzenbach",""
"","http://pt.wikipedia.org/wiki/Fontenelle_(Território_de_Belfort)","","","","","","","","","","","","Fontenelle (Território de Belfort)","Fontenelle",""
"","http://pt.wikipedia.org/wiki/Póvoa_de_Varzim,_Beiriz_e_Argivai","","","","","","","","","","","","Póvoa de Varzim, Beiriz e Argivai","Póvoa de Varzim, Beiriz e Argivai",""
"","http://pt.wikipedia.org/wiki/Flat_Rock_(Michigan)","","","","","","","","","","","","Flat Rock (Michigan)","Flat Rock",""
"","http://pt.wikipedia.org/wiki/Korswandt","","","","","","","","","","","","Korswandt","Korswandt",""
"","http://pt.wikipedia.org/wiki/Garibaldi","","","","","","Capital do espumante","","","","","","Garibaldi","Garibaldi",""
"","http://pt.wikipedia.org/wiki/Neu_Boltenhagen","","","","","","","","","","","","Neu Boltenhagen","Neu Boltenhagen",""
"","http://pt.wikipedia.org/wiki/29206_1991_PX10","","","","","","","","","","","","29206 1991 PX10","1991 PX10",""
"","http://pt.wikipedia.org/wiki/Las_Piedras","","","","","","","","","","","","Las Piedras","Las Piedras",""
"","http://pt.wikipedia.org/wiki/Rockville_(Maryland)","","","","","","","","","","","","Rockville (Maryland)","Rockville",""
"","http://pt.wikipedia.org/wiki/Livramento_(Ponta_Delgada)","","","","","","","","","","","","Livramento (Ponta Delgada)","Livramento",""
"","http://pt.wikipedia.org/wiki/24148_Mychajliw","","","","","","","","","","","","24148 Mychajliw","Mychajliw",""
"","http://pt.wikipedia.org/wiki/Rio_Zwickauer_Mulde","","","","","","","","","","","","Rio Zwickauer Mulde","Rio Zwickauer Mulde",""
"","http://pt.wikipedia.org/wiki/Maisod","","","","","","","","","","","","Maisod","Maisod",""
"","http://pt.wikipedia.org/wiki/NGC_3068","","","","","","","","","","","","NGC 3068","3068, NGC 3068A, ZWG 153.6, UGC 5353, NPM1G +29.0180, MCG 5-24-6, ARP 174, PGC 28815;;NGC 3068",""
"","http://pt.wikipedia.org/wiki/NGC_3202","","","","","","","","","","","","NGC 3202","3202, UGC 5581, MCG 7-21-41, ZWG 211.44, AM 1017-262, PGC 30236;;NGC 3202",""
"","http://pt.wikipedia.org/wiki/Rio_Cisla","","","","","","","","","","","","Rio Cisla","Rio Cisla",""
"","http://pt.wikipedia.org/wiki/Briar_Creek","","","","","","","","","","","","Briar Creek","Briar Creek",""
"","http://pt.wikipedia.org/wiki/Rotangy","","","","","","","","","","","","Rotangy","Rotangy",""
"","http://pt.wikipedia.org/wiki/(21910)_1999_VT23","","","","","","","","","","","","(21910) 1999 VT23","1999 VT23",""
"","http://pt.wikipedia.org/wiki/Roquebrune_(Gers)","","","","","","","","","","","","Roquebrune (Gers)","Roquebrune",""
"","http://pt.wikipedia.org/wiki/Proaza","","","","","","","","","","","","Proaza","Proaza",""
"","http://pt.wikipedia.org/wiki/Daluis","","","","","","","","","","","","Daluis","Daluis",""
"","http://pt.wikipedia.org/wiki/(22685)_Dominguez","","","","","","","","","","","","(22685) Dominguez","1998 QL51",""
"","http://pt.wikipedia.org/wiki/Lelese","","","","","","","","","","","","Lelese","Lelese",""
"","http://pt.wikipedia.org/wiki/37863_1998_FB7","","","","","","","","","","","","37863 1998 FB7","1998 FB7",""
"","http://pt.wikipedia.org/wiki/NGC_5894","","","","","","","","","","","","NGC 5894","5894, UGC 9768, MCG 10-22-4, ZWG 297.6, IRAS15105+5959, PGC 54234;;NGC 5894",""
"","http://pt.wikipedia.org/wiki/Frenchtown-Rumbly_(Maryland)","","","","","","","","","","","","Frenchtown-Rumbly (Maryland)","Frenchtown-Rumbly",""
"","http://pt.wikipedia.org/wiki/Montmiral","","","","","","","","","","","","Montmiral","Montmiral",""
"","http://pt.wikipedia.org/wiki/Saint-Marcel-d'Ardèche","","","","","","","","","","","","Saint-Marcel-d'Ardèche","Saint-Marcel-d'Ardèche",""
"","http://pt.wikipedia.org/wiki/Amnat_Charoen_(província)","","","","","","","","","","","","Amnat Charoen (província)","Amnat Charoen",""
"","http://pt.wikipedia.org/wiki/Condado_de_Caledonia","","","","","","","","","","","","Condado de Caledonia","Caledonia",""
"","http://pt.wikipedia.org/wiki/Cass_Lake","","","","","","","","","","","","Cass Lake","Cass Lake",""
"","http://pt.wikipedia.org/wiki/Agny","","","","","","","","","","","","Agny","Agny",""
"","http://pt.wikipedia.org/wiki/Rezza","","","","","","","","","","","","Rezza","Rezza",""
"","http://pt.wikipedia.org/wiki/Stidham","","","","","","","","","","","","Stidham","Stidham",""
"","http://pt.wikipedia.org/wiki/Chettiarpatti","","","","","","","","","","","","Chettiarpatti","Chettiarpatti",""
"","http://pt.wikipedia.org/wiki/NGC_2475","","","","","","","","","","","","NGC 2475","2475, UGC 4114, MCG 9-13-96, ZWG 262.52, KCPG 147A, PGC 22321;;NGC 2475",""
"","http://pt.wikipedia.org/wiki/Tiruvethipuram","","","","","","","","","","","","Tiruvethipuram","Tiruvethipuram",""
"","http://pt.wikipedia.org/wiki/Hospital_e_Maternidade_Victor_Ferreira_do_Amaral","","","","","","","","","","","","Hospital e Maternidade Victor Ferreira do Amaral","Hospital Victor Ferreira do Amaral;;Hospital e Maternidade Victor Ferreira do Amaral",""
"","http://pt.wikipedia.org/wiki/Condado_de_Marshall_(Kansas)","","","","","","","","","","","","Condado de Marshall (Kansas)","Marshall",""
"","http://pt.wikipedia.org/wiki/Berakua","","","","","","","","","","","","Berakua","Berakua",""
"","http://pt.wikipedia.org/wiki/NGC_1678","","","","","","","","","","","","NGC 1678","1678, PGC 16179, MCG 0-13-19, ZWG 394.20;;NGC 1678",""
"","http://pt.wikipedia.org/wiki/Gaylord_(Michigan)","","","","","","","","","","","","Gaylord (Michigan)","Gaylord",""
"","http://pt.wikipedia.org/wiki/Ellsworth_(Minnesota)","","","","","","","","","","","","Ellsworth (Minnesota)","Ellsworth",""
"","http://pt.wikipedia.org/wiki/Montoggio","","","","","","","","","","","","Montoggio","Montoggio;;São João Batista Decapitado",""
"","http://pt.wikipedia.org/wiki/Garden_City_(Michigan)","","","","","","","","","","","","Garden City (Michigan)","Garden City",""
"","http://pt.wikipedia.org/wiki/NGC_3308","","","","","","","","","","","","NGC 3308","3308, ESO 501-34, MCG -4-25-32, PGC 31438;;NGC 3308",""
"","http://pt.wikipedia.org/wiki/8407_Houlahan","","","","","","","","","","","","8407 Houlahan","Houlahan",""
"","http://pt.wikipedia.org/wiki/22567_Zenisek","","","","","","","","","","","","22567 Zenisek","Zenisek",""
"","http://pt.wikipedia.org/wiki/José_Ballivián_(província)","","","","","","","","","","","","José Ballivián (província)","",""
"","http://pt.wikipedia.org/wiki/Bad_Feilnbach","","","","","","","","","","","","Bad Feilnbach","Bad Feilnbach",""
"","http://pt.wikipedia.org/wiki/36517_2000_QZ74","","","","","","","","","","","","36517 2000 QZ74","2000 QZ74",""
"","http://pt.wikipedia.org/wiki/Marktleugast","","","","","","","","","","","","Marktleugast","Marktleugast",""
"","http://pt.wikipedia.org/wiki/Sigma_Librae","","","","","","","","","","","","Sigma Librae","σ Librae","Brachium, Cornu, Zuben el Genubi, Zuben Hakrabi, Ankaa, 20 Librae (Designação de Flamsteed), HD 133216, HIP 73714"
"","http://pt.wikipedia.org/wiki/Ravenna_(Ohio)","","","","","","","","","","","","Ravenna (Ohio)","Ravenna",""
"","http://pt.wikipedia.org/wiki/Aquara","","","","","","","","","","","","Aquara","Aquara;;San Lucido",""
"","http://pt.wikipedia.org/wiki/Sabioneta","","","","","","","","","","","","Sabioneta","S.Sebastiano;;Sabioneta",""
"","http://pt.wikipedia.org/wiki/Rio_Bâlta","","","","","","","","","","","","Rio Bâlta","Rio Bâlta",""
"","http://pt.wikipedia.org/wiki/Anderstorp","","","","","","","","","","","","Anderstorp","Anderstorp",""
"","http://pt.wikipedia.org/wiki/Breitengüßbach","","","","","","","","","","","","Breitengüßbach","Breitengüßbach",""
"","http://pt.wikipedia.org/wiki/Dallas_(Wisconsin)","","","","","","","","","","","","Dallas (Wisconsin)","Dallas",""
"","http://pt.wikipedia.org/wiki/(21978)_1999_XW3","","","","","","","","","","","","(21978) 1999 XW3","1999 XW3",""
"","http://pt.wikipedia.org/wiki/Manzaneque","","","","","","","","","","","","Manzaneque","Manzaneque",""
"","http://pt.wikipedia.org/wiki/Lago_Sevan","","","","","","","","","","","","Lago Sevan","Lago Sevan",""
"","http://pt.wikipedia.org/wiki/Cézan","","","","","","","","","","","","Cézan","Cézan",""
"","http://pt.wikipedia.org/wiki/Drouvin-le-Marais","","","","","","","","","","","","Drouvin-le-Marais","Drouvin-le-Marais",""
"","http://pt.wikipedia.org/wiki/Beardstown","","","","","","","","","","","","Beardstown","Beardstown",""
"","http://pt.wikipedia.org/wiki/NGC_5648","","","","","","","","","","","","NGC 5648","5648, NGC 5649, IRAS14281+1414, UGC 9330, ZWG 75.59, MCG 2-37-19, KUG 1428+142, PGC 51840;;NGC 5648",""
"","http://pt.wikipedia.org/wiki/23110_Ericberne","","","","","","","","","","","","23110 Ericberne","Ericberne",""
"","http://pt.wikipedia.org/wiki/NGC_7810","","","","","","","","","","","","NGC 7810","7810, UGC 12919, MCG 2-1-15, ZWG 433.18, IRAS23597+1241, PGC 163;;NGC 7810",""
"","http://pt.wikipedia.org/wiki/Viane","","","","","","","","","","","","Viane","Viane",""
"","http://pt.wikipedia.org/wiki/26543_2000_DJ33","","","","","","","","","","","","26543 2000 DJ33","2000 DJ33",""
"","http://pt.wikipedia.org/wiki/Estação_Mandacarú","","","","","","","","","","","","Estação Mandacarú","Mandacarú",""
"","http://pt.wikipedia.org/wiki/Jardim_Ipê_(Capão_Redondo)","","","","","","","","","","","","Jardim Ipê (Capão Redondo)","Jardim Ipê",""
"","http://pt.wikipedia.org/wiki/Montbonnot-Saint-Martin","","","","","","","","","","","","Montbonnot-Saint-Martin","Montbonnot-Saint-Martin",""
"","http://pt.wikipedia.org/wiki/Minia","","","","","","","","","","","","Minia","Minia",""
"","http://pt.wikipedia.org/wiki/Colônia_(Alemanha)","","","","","","","","","","","","Colônia (Alemanha)","Colônia/ColóniaKöln",""
"","http://pt.wikipedia.org/wiki/Hamakita","","","","","","","","","","","","Hamakita","-ku;;Hamakita;;浜北区",""
"","http://pt.wikipedia.org/wiki/Schoten","","","","","","","","","","","","Schoten","Schoten",""
"","http://pt.wikipedia.org/wiki/Caldelas_(Guimarães)","","","","","","","","","","","","Caldelas (Guimarães)","Caldelas",""
"","http://pt.wikipedia.org/wiki/Rio_do_Fogo","","","","","","","","","","","","Rio do Fogo","Rio do Fogo",""
"","http://pt.wikipedia.org/wiki/Sardieu","","","","","","","","","","","","Sardieu","Sardieu",""
"","http://pt.wikipedia.org/wiki/(73283)_2002_JW62","","","","","","","","","","","","(73283) 2002 JW62","2002 JW62",""
"","http://pt.wikipedia.org/wiki/Ramotswa","","","","","","","","","","","","Ramotswa","Ramotswa",""
"","http://pt.wikipedia.org/wiki/Luning","","","","","","","","","","","","Luning","Luning",""
"","http://pt.wikipedia.org/wiki/Hörselgau","","","","","","","","","","","","Hörselgau","Hörselgau",""
"","http://pt.wikipedia.org/wiki/Chalagnac","","","","","","","","","","","","Chalagnac","Chalagnac",""
